23849	4348282	1
23849	2674124	2
23849	542113	3
23849	8246990	4
23849	8133127	5
23849	2647769	6
23849	2017213	7
23849	7119957	8
23849	964148	9
23849	436721	10
23849	2516458	11
23849	8010561	12
23849	8059826	13
23849	799642	14
23849	6722889	15
23849	2491823	16
23849	6440050	17
23849	2039331	18
23849	7120002	19
23849	7060905	20
23849	6667419	21
23849	6722890	22
23849	8752783	23
23849	5811573	24
23849	293608	25
23849	8293999	26
23849	4091550	27
23849	4834498	28
23849	178252	29
23849	188246	30
23849	4482145	31
23849	5885925	32
23849	892160	33
23849	1295848	34
23849	6054726	35
23849	8769995	36
23849	3643765	37
23849	8466742	38
23849	1333480	39
23849	1215556	40
23849	1827512	41
23849	188190	42
23849	8093495	43
23849	3513239	44
23849	3181495	45
23849	8501571	46
23849	6807332	47
23849	2183977	48
23849	1625349	49
23849	4688091	50
23849	891365	51
23849	5529682	52
23849	1739455	53
23849	2804529	54
23849	8062904	55
23849	2132534	56
23849	7431268	57
23849	2540071	58
23849	3185492	59
23849	1183999	60
23849	7685263	61
23849	8063419	62
23849	8447247	63
23849	7084426	64
23849	1280939	65
23849	7057475	66
23849	5925321	67
23849	1981197	68
23849	653142	69
23849	2063280	70
23849	2204433	71
23849	3550643	72
23849	3744747	73
23849	4141983	74
23849	522359	75
23849	6041916	76
23849	7088689	77
23849	2466882	78
23849	2199035	79
23849	7311204	80
23849	8466748	81
23849	8001527	82
23849	273816	83
23849	7087834	84
23849	7661346	85
23849	3654335	86
23849	3803322	87
23849	13187	88
23849	1469590	89
23849	7078164	90
23849	7807661	91
23849	8082270	92
23849	8661481	93
23849	1170902	94
23849	1449785	95
23849	1622747	96
23849	8466750	97
23849	1680203	98
23849	169733	99
23849	5901442	100
23849	6723463	101
23849	2130113	102
23849	1596868	103
23849	1825393	104
23849	886103	105
23849	1113803	106
23849	336778	107
23849	7087828	108
23849	8549434	109
23849	2896898	110
23849	1953264	111
23849	2445516	112
23849	1304847	113
23849	1321022	114
23849	198788	115
23849	217690	116
23849	4097993	117
23849	465223	118
23849	7088690	119
23849	7117011	120
23849	7117704	121
23849	7120604	122
23849	7377578	123
23849	7519465	124
23849	757657	125
23849	8061071	126
23849	8062457	127
23849	8570548	128
23849	8662268	129
23849	4091551	130
23849	727869	131
23849	8061969	132
23849	7141199	133
23849	2199043	134
23849	3113001	135
23849	641196	136
23849	244830	137
23849	2210428	138
23849	421164	139
23849	8061468	140
23849	5340999	141
23849	1312300	142
23849	189028	143
23849	241451	144
23849	243135	145
23849	3438677	146
23849	3550651	147
23849	6042886	148
23849	6907718	149
23849	7117511	150
23849	7119445	151
23849	7148043	152
23849	7433653	153
23849	7667484	154
23849	7681869	155
23849	8606979	156
23849	219491	157
23849	6947924	158
23849	4190254	159
23849	4844981	160
23849	2540070	161
23849	231026	162
23849	3438679	163
23849	8606982	164
23849	1751409	165
23849	6597804	166
23849	4777789	167
23849	490331	168
23849	326419	169
23849	8103172	170
23849	5116644	171
23849	5363400	172
23849	349949	173
23849	7664488	174
23849	8293997	175
23849	5765909	176
23849	8155663	177
23849	1594079	178
23849	1562442	179
23849	3240942	180
23849	7593832	181
23849	1922622	182
23849	8061966	183
23849	8061967	184
23849	4806514	185
23849	7736747	186
23849	4190253	187
23849	156998	188
23849	1778039	189
23849	2090245	190
23849	7667648	191
23849	8723108	192
23849	2209883	193
23849	1859721	194
23849	2199041	195
23849	2505312	196
23849	8603476	197
23849	6739225	198
23849	8636113	199
23849	2521892	200
23849	3319539	201
23849	4117065	202
23849	4695235	203
23849	5119144	204
23849	6134353	205
23849	6790579	206
23849	8403538	207
23849	6769988	208
23849	3856354	209
23849	7685265	210
23849	8668783	211
23849	1280934	212
23849	8361018	213
23849	1551013	214
23849	7141196	215
23849	241197	216
23849	7351424	217
23849	3181500	218
23849	1373751	219
23849	1532701	220
23849	1726103	221
23849	1797261	222
23849	182049	223
23849	2123455	224
23849	2771707	225
23849	3172248	226
23849	6151537	227
23849	651419	228
23849	7119357	229
23849	7602764	230
23849	8827291	231
23849	964387	232
23849	1037854	233
23849	8060367	234
23849	203269	235
23849	5888570	236
23849	8010558	237
23849	2356887	238
23849	4935403	239
23849	5809662	240
23849	6180228	241
23849	1143724	242
23849	1169482	243
23849	2540066	244
23849	3765452	245
23849	6705082	246
23849	8823392	247
23849	1534260	248
23849	1908447	249
